index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,121,4521-PLN-AEE-58-65-0001-GAR-rev03-HTF System ISO,,4521-PLN-AEE-58-65-0001-GAR_rev03_HTF System ISO,,,,4521-PLN-AEE-58-65-0001-GAR_rev03_HTF System ISO | 3
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,122,4521-PLN-AEE-75-63-0001-rev03-Typical Pipe Supports Standard-,,4521-PLN-AEE-75-63-0001_rev03_Typical Pipe Supports Standard_,,,,4521-PLN-AEE-75-63-0001_rev03_Typical Pipe Supports Standard_ | 3
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,123,4521-PLN-AEE-75-65-0001-GAR-rev02-MS System ISO,,4521-PLN-AEE-75-65-0001-GAR_rev02_MS System ISO,,,,4521-PLN-AEE-75-65-0001-GAR_rev02_MS System ISO | 2
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,125,4521-ESP-ANC-58-61-PS001 (Engineering Standards and Practices Material and Installation Standards Piping Shop Fabrication HTF Area),,4521-ESP-ANC-58-61-PS001 (Engineering Standards and Practices Material and Installation Standards Piping Shop Fabrication HTF Area),,,,Other | 4521-ESP-ANC-58-61-PS001 (Engineering Standards and Practices Material and Installation Standards Piping Shop Fabrication HTF Area) | 1
01 GD AE/Lista de documentos/GD AE_Document List_Rev01.xlsx,document-list,Sheet1,126,4521-ESP-ANC-58-61-PS002 (Engineering Standards and Practices Material and Installation Standards HTF Area Piping Installation Subcontract),,4521-ESP-ANC-58-61-PS002 (Engineering Standards and Practices Material and Installation Standards HTF Area Piping Installation Subcontract),,,,4521-ESP-ANC-58-61-PS002 (Engineering Standards and Practices Material and Installation Standards HTF Area Piping Installation Subcontract)
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,12,252-HTF-13NN-CS30-6,PSV isolation per Client request,HTF,,STD,,"1 | Gate | Isolation | 252-HTF-13NN-CS30-6"" | V-GA-01 | 252-HTF-13NN- | 252-HTF-13NN-V-GA-01 | 6"" | FA56 | HTF | STD | 4521-PLN-AGE-68-71-P271-GAR | NA | Open | PSV isolation per Client request"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,13,252-HTF-14NN-CS30-4,PSV isolation per Client request,HTF,,STD,,"2 | Gate | Isolation | 252-HTF-14NN-CS30-4"" | V-GA-02 | 252-HTF-14NN- | 252-HTF-14NN-V-GA-02 | 4"" | FA56 | HTF | STD | 4521-PLN-AGE-68-71-P271-GAR | NA | Open | PSV isolation per Client request"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,14,255-HTF-21NN-CS30-1,,N2,,80,,"3 | Gate | Venting | 255-HTF-21NN-CS30-1"" | V-GA-90 | 255-HTF-21NN- | 255-HTF-21NN-V-GA-90 | 1"" | FA40 | N2 | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,15,255-HTF-22NN-CS30-1,,N2,,80,,"4 | Gate | Venting | 255-HTF-22NN-CS30-1"" | V-GA-90 | 255-HTF-22NN- | 255-HTF-22NN-V-GA-90 | 1"" | FA40 | N2 | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,16,255-HTF-23NN-CS30-1,,N2,,80,,"5 | Gate | Venting | 255-HTF-23NN-CS30-1"" | V-GA-90 | 255-HTF-23NN- | 255-HTF-23NN-V-GA-90 | 1"" | FA40 | N2 | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,17,255-HTF-01NN-CS30-24,,HTF,,80,,"6 | Gate | PIT root | 255-HTF-01NN-CS30-24"" | V-GA-50 | 255-HTF-01NN- | 255-HTF-01NN-V-GA-50 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Open"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,18,255-HTF-02NN-CS30-24,,HTF,,80,,"7 | Gate | PIT root | 255-HTF-02NN-CS30-24"" | V-GA-50 | 255-HTF-02NN- | 255-HTF-02NN-V-GA-50 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Open"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,19,255-HTF-03NN-CS30-24,,HTF,,80,,"8 | Gate | PIT root | 255-HTF-03NN-CS30-24"" | V-GA-50 | 255-HTF-03NN- | 255-HTF-03NN-V-GA-50 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Open"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,20,255-HTF-04NN-CS30-24,,HTF,,80,,"9 | Gate | PIT root | 255-HTF-04NN-CS30-24"" | V-GA-50 | 255-HTF-04NN- | 255-HTF-04NN-V-GA-50 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Open"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,21,255-HTF-05NN-CS30-24,,HTF,,80,,"10 | Gate | PIT root | 255-HTF-05NN-CS30-24"" | V-GA-50 | 255-HTF-05NN- | 255-HTF-05NN-V-GA-50 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Open"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,22,252-HTF-16NN-CS30-20,,HTF,,80,,"11 | Gate | Draining | 252-HTF-16NN-CS30-20"" | V-GA-80 | 252-HTF-16NN- | 252-HTF-16NN-V-GA-80 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,23,252-HTF-16NN-CS30-20,,HTF,,80,,"12 | Gate | Draining | 252-HTF-16NN-CS30-20"" | V-GA-81 | 252-HTF-16NN- | 252-HTF-16NN-V-GA-81 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,24,252-HTF-12NN-CS30-20,,HTF,,80,,"13 | Gate | Draining | 252-HTF-12NN-CS30-20"" | V-GA-80 | 252-HTF-12NN- | 252-HTF-12NN-V-GA-80 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,25,255-MS-09NN-CS31-4,,MS,,120,,"14 | Globe | Draining | 255-MS-09NN-CS31-4"" | V-GL-01 | 255-MS-09NN- | 255-MS-09NN-V-GL-01 | 4"" | FB58V | MS | 120 | 4521-PLN-AGE-68-71-P278-GAR | Required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,26,255-MS-08NN-CS31-4,,MS,,120,,"15 | Globe | Draining | 255-MS-08NN-CS31-4"" | V-GL-01 | 255-MS-08NN- | 255-MS-08NN-V-GL-01 | 4"" | FB58V | MS | 120 | 4521-PLN-AGE-68-71-P278-GAR | Required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,27,255-MS-07NN-CS31-4,,MS,,120,,"16 | Globe | Draining | 255-MS-07NN-CS31-4"" | V-GL-01 | 255-MS-07NN- | 255-MS-07NN-V-GL-01 | 4"" | FB58V | MS | 120 | 4521-PLN-AGE-68-71-P278-GAR | Required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,28,255-MS-06NN-CS31-4,,MS,,120,,"17 | Globe | Draining | 255-MS-06NN-CS31-4"" | V-GL-01 | 255-MS-06NN- | 255-MS-06NN-V-GL-01 | 4"" | FB58V | MS | 120 | 4521-PLN-AGE-68-71-P278-GAR | Required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,33,252-N-06NN-CS31-2,,N2 / MS,,XXS,,"22 | Gate | On line | 252-N-06NN-CS31-2"" | V-GA-01 | 252-N-06NN- | 252-N-06NN-V-GA-01 | 2"" | FA58V | N2 / MS | XXS | 4521-PLN-AGE-68-71-P279-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,34,257-MS-11NNNN-CS31-4,,MS,,120,,"23 | Globe | Draining | 257-MS-11NNNN-CS31-4"" | V-GL-01 | 257-MS-11NNNN- | 257-MS-11NNNN-V-GL-01 | 4"" | FB58V | MS | 120 | 4521-PLN-AGE-68-71-P279-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,35,257-MS-11NNNN-CS31-4,,MS,,120,,"24 | Globe | Draining | 257-MS-11NNNN-CS31-4"" | V-GL-02 | 257-MS-11NNNN- | 257-MS-11NNNN-V-GL-02 | 4"" | FB58V | MS | 120 | 4521-PLN-AGE-68-71-P279-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,36,255-N-09NNNN-CS31-2,,N2,,80,,"25 | Gate | On line | 255-N-09NNNN-CS31-2"" | V-GA-01 | 255-N-09NNNN- | 255-N-09NNNN-V-GA-01 | 1 1/2"" | FA37 | N2 | 80 | 4521-PLN-AGE-68-71-P279-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,37,255-N-09NNNN-CS31-2,,N2,,80,,"26 | Gate | PG root | 255-N-09NNNN-CS31-2"" | V-GA-50 | 255-N-09NNNN- | 255-N-09NNNN-V-GA-50 | 3/4"" | FA37 | N2 | 80 | 4521-PLN-AGE-68-71-P279-GAR | NA | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,38,255-HTF-02NN-CS30-24,,HTF,,80,,"27 | Gate | Draining | 255-HTF-02NN-CS30-24"" | V-GA-70 | 255-HTF-02NN- | 255-HTF-02NN-V-GA-70 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | Not required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,39,255-HTF-04NN-CS30-24,,HTF,,80,,"28 | Gate | Draining | 255-HTF-04NN-CS30-24"" | V-GA-70 | 255-HTF-04NN- | 255-HTF-04NN-V-GA-70 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P278-GAR | Not required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,48,257-N-11NNNN-CS72-1,,N2,,80,,"37 | Gate | On line | 257-N-11NNNN-CS72-1/2"" | V-GA-01 | 257-N-11NNNN- | 257-N-11NNNN-V-GA-01 | 1/2"" | FA37 | N2 | 80 | 4521-PLN-AGE-68-71-P279-GAR | Not required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,49,257-N-11NNNN-CS72-1,,N2,,80,,"38 | Gate | On line | 257-N-11NNNN-CS72-1/2"" | V-GA-02 | 257-N-11NNNN- | 257-N-11NNNN-V-GA-02 | 1/2"" | FA37 | N2 | 80 | 4521-PLN-AGE-68-71-P279-GAR | Not required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,50,257-N-10NNNN-CS72-1,,N2,,80,,"39 | Globe | On line | 257-N-10NNNN-CS72-1/2"" | V-GL-01 | 257-N-10NNNN- | 257-N-10NNNN-V-GL-01 | 1/2"" | FB37 | N2 | 80 | 4521-PLN-AGE-68-71-P279-GAR | Not required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,51,257-MS-10NNNN-CS31-4,,MS,,80,,"40 | Globe | On line | 257-MS-10NNNN-CS31-4"" | V-GL-01 | 257-MS-10NNNN- | 257-MS-10NNNN-V-GL-01 | 4"" | FB58V | MS | 80 | 4521-PLN-AGE-68-71-P279-GAR | Not required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,52,255-N-09NNNN-CS31-2,,MS,,80,,"41 | Globe | On line | 255-N-09NNNN-CS31-2"" | V-GL-01 | 255-N-09NNNN- | 255-N-09NNNN-V-GL-01 | 2"" | FB58V | MS | 80 | 4521-PLN-AGE-68-71-P279-GAR | Not required | Close"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Manual_Valves,55,252-HTF-12NN-CS30-20,,HTF,,80,,"44 | Gate | Venting | 252-HTF-12NN-CS30-20"" | V-GA-01 | 252-HTF-12NN- | 252-HTF-12NN-V-GA-01 | 2"" | FA40 | HTF | 80 | 4521-PLN-AGE-68-71-P271-GAR | Not required | Close | XV-6-255-25"
12 As Built TES 6/01_M&P/03_Lists/4521-LIS-AEE-39-61-0003-GAR_Rev03/4521-LIS-AEE-39-61-0003-GAR_Rev03  Manual Valve List TES HEX Replacement.xlsx,valve-list,Valve List,9,P&ID Sheet No.,P&ID Sheet No.,,,,,ID | KKS Code | P&ID | P&ID Sheet No. | Piping Class | NPD | Valve Data Sheet | Line / Equipment | Fluid | Catalogue Number | Limit Switch | Lock | Notes | EPC Conde
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,2,4521-PLN-DOT-39-63-0901,252-HTF-12F-S-003,,,2018-08-17 00:00:00,,252-HTF-12F-S-003 | 4521-PLN-DOT-39-63-0901 | 2018-08-17 00:00:00 | 12143.6
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,3,4521-PLN-DOT-39-63-0902,252-HTF-12F-S-008,,,2018-08-17 00:00:00,,252-HTF-12F-S-008 | 4521-PLN-DOT-39-63-0902 | 2018-08-17 00:00:00 | 1132.5
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,4,4521-PLN-DOT-39-63-0903,252-HTF-12F-S-010,,,2018-08-17 00:00:00,,252-HTF-12F-S-010 | 4521-PLN-DOT-39-63-0903 | 2018-08-17 00:00:00 | 159.9
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,5,4521-PLN-DOT-39-63-0904,252-HTF-16F-S-001,,,2018-08-17 00:00:00,,252-HTF-16F-S-001 | 4521-PLN-DOT-39-63-0904 | 2018-08-17 00:00:00 | 62.3
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,6,4521-PLN-DOT-39-63-0905,252-HTF-16F-S-002,,,2018-08-17 00:00:00,,252-HTF-16F-S-002 | 4521-PLN-DOT-39-63-0905 | 2018-08-17 00:00:00 | 790.7
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,7,4521-PLN-DOT-39-63-0906,252-HTF-16F-S-003,,,2018-08-17 00:00:00,,252-HTF-16F-S-003 | 4521-PLN-DOT-39-63-0906 | 2018-08-17 00:00:00 | 528.7
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,8,4521-PLN-DOT-39-63-0907,252-MS-03F-S-011,,,2018-08-17 00:00:00,,252-MS-03F-S-011 | 4521-PLN-DOT-39-63-0907 | 2018-08-17 00:00:00 | 3363.6
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,9,4521-PLN-DOT-39-63-0908,252-MS-04F-S-003,,,2018-08-17 00:00:00,,252-MS-04F-S-003 | 4521-PLN-DOT-39-63-0908 | 2018-08-17 00:00:00 | 10370.4
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,10,4521-PLN-DOT-39-63-0909,252-MS-04F-S-004,,,2018-08-17 00:00:00,,252-MS-04F-S-004 | 4521-PLN-DOT-39-63-0909 | 2018-08-17 00:00:00 | 2362.3
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,11,4521-PLN-DOT-39-63-0910,252-MS-04F-S-005,,,2018-08-17 00:00:00,,252-MS-04F-S-005 | 4521-PLN-DOT-39-63-0910 | 2018-08-17 00:00:00 | 7740.8
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,12,4521-PLN-DOT-39-63-0911,252-MS-04F-S-006,,,2018-08-17 00:00:00,,252-MS-04F-S-006 | 4521-PLN-DOT-39-63-0911 | 2018-08-17 00:00:00 | 1357.6
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,13,4521-PLN-DOT-39-63-0912,252-MS-04F-S-008,,,2018-08-17 00:00:00,,252-MS-04F-S-008 | 4521-PLN-DOT-39-63-0912 | 2018-08-17 00:00:00 | 2823
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,14,4521-PLN-DOT-39-63-0913,252-MS-04F-S-009,,,2018-08-17 00:00:00,,252-MS-04F-S-009 | 4521-PLN-DOT-39-63-0913 | 2018-08-17 00:00:00 | 3949
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,15,4521-PLN-DOT-39-63-0914,255-MS-06F-S-002,,,2018-08-17 00:00:00,,255-MS-06F-S-002 | 4521-PLN-DOT-39-63-0914 | 2018-08-17 00:00:00 | 15.3
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,16,4521-PLN-DOT-39-63-0915,255-MS-11F-S-001,,,2018-08-17 00:00:00,,255-MS-11F-S-001 | 4521-PLN-DOT-39-63-0915 | 2018-08-17 00:00:00 | 114.6
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,17,4521-PLN-DOT-39-63-0916,255-MS-12F-S-001,,,2018-08-17 00:00:00,,255-MS-12F-S-001 | 4521-PLN-DOT-39-63-0916 | 2018-08-17 00:00:00 | 114.6
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,18,4521-PLN-DOT-39-63-0917,255-MS-13F-S-001,,,2018-08-17 00:00:00,,255-MS-13F-S-001 | 4521-PLN-DOT-39-63-0917 | 2018-08-17 00:00:00 | 114.6
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,19,4521-PLN-DOT-39-63-0918,257-MS-10EF-S-001,,,2018-08-17 00:00:00,,257-MS-10EF-S-001 | 4521-PLN-DOT-39-63-0918 | 2018-08-17 00:00:00 | 249.7
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,20,4521-PLN-DOT-39-63-0919,257-MS-10EF-S-011,,,2018-08-17 00:00:00,,257-MS-10EF-S-011 | 4521-PLN-DOT-39-63-0919 | 2018-08-17 00:00:00 | 1734.3
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,21,4521-PLN-DOT-39-63-0920,257-MS-12EF-S-003,,,2018-08-17 00:00:00,,257-MS-12EF-S-003 | 4521-PLN-DOT-39-63-0920 | 2018-08-17 00:00:00 | 12395.2
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,ATYP steel struc,22,4521-PLN-DOT-39-63-0921,257-MS-12EF-S-006,,,2018-08-17 00:00:00,,257-MS-12EF-S-006 | 4521-PLN-DOT-39-63-0921 | 2018-08-17 00:00:00 | 1691.1
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,4,,252-HTF-12F-S-002_G07,,,,,252-HTF-12F-S-002_G07 | G07 | G07-45.20-0.07-B | Guide for triple shoe
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,5,,252-HTF-12F-S-002_P01,,,,,252-HTF-12F-S-002_P01 | P01 | P01-20-21.81-15.75-12.99-0-N-T | General Shoes
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,6,,252-HTF-12F-S-002_P10,,,,,252-HTF-12F-S-002_P10 | P10 | P10-20-0.20 | Microtherm Sheet
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,7,,252-HTF-12F-S-002_P11,,,,,252-HTF-12F-S-002_P11 | P11 | P11-12.99 | Round bar
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,8,,252-HTF-12F-S-002_P12,,,,,252-HTF-12F-S-002_P12 | P12 | P12-20 | Non-rotating trunnion
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,9,,252-HTF-12F-S-003_G01,,,,,252-HTF-12F-S-003_G01 | G01 | G01-7-0.2-E | Guide for shoe
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,10,,252-HTF-12F-S-003_P01,,,,,252-HTF-12F-S-003_P01 | P01 | P01-20-21.81-15.75-12.99-0-N-S | General Shoes
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,11,,252-HTF-12F-S-003_P10,,,,,252-HTF-12F-S-003_P10 | P10 | P10-20-0.20 | Microtherm Sheet
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,12,,252-HTF-12F-S-003_P11,,,,,252-HTF-12F-S-003_P11 | P11 | P11-12.99 | Round bar
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,13,,252-HTF-12F-S-004_P01,,,,,252-HTF-12F-S-004_P01 | P01 | P01-20-21.81-15.55-12.99-0-N-S | General Shoes
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,14,,252-HTF-12F-S-004_P10,,,,,252-HTF-12F-S-004_P10 | P10 | P10-20-0.20 | Microtherm Sheet
Documentacion con sello PE 08/Apoyos/HTF y MS Atypical soportan dwgs/EDL_4_supports.xlsx,edl,Sheet1,15,,252-HTF-12F-S-004_P11,,,,,252-HTF-12F-S-004_P11 | P11 | P11-12.99 | Round bar
